Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Months Code,Months,Year Code,Year,Value
"ET","Temperature change on land","277","South Sudan","7271","Temperature change","7020","Meteorological year","2012","2012","1.172"
"ET","Temperature change on land","277","South Sudan","7271","Temperature change","7020","Meteorological year","2013","2013","1.395"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1961","1961","0.732"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1962","1962","0.41"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1963","1963","-0.228"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1964","1964","0.486"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1965","1965","-0.193"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1966","1966","0.408"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1967","1967","0.148"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1968","1968","0.085"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1969","1969","-0.294"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1970","1970","0.118"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1971","1971","-0.754"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1972","1972","-0.839"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1973","1973","-0.18"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1974","1974","-0.448"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1975","1975","-0.099"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1976","1976","-0.375"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1977","1977","-0.167"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1978","1978","0.095"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1979","1979","0.27"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1980","1980","0.177"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1981","1981","0.342"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1982","1982","0.709"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1983","1983","0.552"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1984","1984","-0.165"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1985","1985","0.48"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1986","1986","0.253"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1987","1987","0.723"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1988","1988","0.794"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1989","1989","1.04"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1990","1990","1.452"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1991","1991","0.213"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1992","1992","0.305"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1993","1993","-0.06"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1994","1994","1.039"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1995","1995","1.44"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1996","1996","0.713"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1997","1997","1.528"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1998","1998","1.174"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","1999","1999","0.791"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2000","2000","0.787"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2001","2001","1.381"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2002","2002","0.79"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2003","2003","1.585"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2004","2004","0.982"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2005","2005","0.864"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2006","2006","1.495"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2007","2007","0.806"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2008","2008","0.846"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2009","2009","1.332"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2010","2010","0.893"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2011","2011","1.599"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2012","2012","1.027"
"ET","Temperature change on land","203","Spain","7271","Temperature change","7020","Meteorological year","2013","2013","0.894"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1961","1961","-0.156"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1962","1962","-0.121"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1963","1963","-0.054"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1964","1964","0.064"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1965","1965","-0.145"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1966","1966","0.211"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1967","1967","-0.089"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1968","1968","-0.073"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1969","1969","0.225"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1970","1970","0.122"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1971","1971","-0.34"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1972","1972","-0.111"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1973","1973","0.406"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1974","1974","-0.244"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1975","1975","-0.159"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1976","1976","-0.07"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1977","1977","0.078"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1978","1978","0.127"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1979","1979","0.377"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1980","1980","0.46"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1981","1981","0.273"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1982","1982","0.267"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1983","1983","0.769"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1984","1984","0.109"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1985","1985","0.207"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1986","1986","0.304"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1987","1987","0.817"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1988","1988","0.845"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1989","1989","0.337"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1990","1990","0.709"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1991","1991","0.653"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1992","1992","0.35"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1993","1993","0.348"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1994","1994","0.421"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1995","1995","0.72"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1996","1996","0.541"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1997","1997","0.695"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1998","1998","1.31"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","1999","1999","0.483"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2000","2000","0.604"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2001","2001","0.855"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2002","2002","1.012"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2003","2003","0.915"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2004","2004","0.829"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2005","2005","0.88"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2006","2006","0.628"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2007","2007","0.607"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2008","2008","0.534"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2009","2009","0.744"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2010","2010","1.079"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2011","2011","0.705"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2012","2012","0.93"
"ET","Temperature change on land","38","Sri Lanka","7271","Temperature change","7020","Meteorological year","2013","2013","0.835"
"ET","Temperature change on land","276","Sudan","7271","Temperature change","7020","Meteorological year","2011","2011","0.837"
"ET","Temperature change on land","276","Sudan","7271","Temperature change","7020","Meteorological year","2012","2012","0.956"
"ET","Temperature change on land","276","Sudan","7271","Temperature change","7020","Meteorological year","2013","2013","1.127"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1961","1961","-0.066"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1962","1962","-0.175"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1963","1963","0.182"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1964","1964","-0.452"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1965","1965","-0.168"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1966","1966","-0.009"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1967","1967","-0.515"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1968","1968","-0.357"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1969","1969","0.377"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1970","1970","0.2"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1971","1971","-0.265"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1972","1972","0.087"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1973","1973","0.462"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1974","1974","-0.229"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1975","1975","-0.117"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1976","1976","0.002"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1977","1977","0.015"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1978","1978","0.05"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1979","1979","0.592"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1980","1980","0.498"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1981","1981","0.202"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1982","1982","0.28"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1983","1983","0.097"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1984","1984","0.566"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1985","1985","0.325"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1986","1986","0.445"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1987","1987","0.692"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1988","1988","0.435"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1989","1989","-0.157"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1990","1990","0.475"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1991","1991","0.525"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1992","1992","-0.196"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1993","1993","0.331"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1994","1994","0.273"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1995","1995","0.463"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1996","1996","0.52"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1997","1997","0.437"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1998","1998","0.696"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","1999","1999","0.546"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2000","2000","0.472"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2001","2001","0.36"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2002","2002","1.044"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2003","2003","0.907"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2004","2004","1.033"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2005","2005","1.179"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2006","2006","1.085"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2007","2007","0.339"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2008","2008","0.801"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2009","2009","1.511"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2010","2010","1.596"
"ET","Temperature change on land","206","Sudan (former)","7271","Temperature change","7020","Meteorological year","2011","2011",""
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1961","1961","-0.104"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1962","1962","-0.15"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1963","1963","-0.085"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1964","1964","-0.088"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1965","1965","-0.063"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1966","1966","0.154"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1967","1967","-0.238"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1968","1968","-0.234"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1969","1969","0.459"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1970","1970","0.212"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1971","1971","-0.462"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1972","1972","-0.025"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1973","1973","0.128"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1974","1974","-0.344"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1975","1975","-0.263"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1976","1976","0.003"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1977","1977","0.193"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1978","1978","0.133"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1979","1979","0.265"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1980","1980","0.317"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1981","1981","0.272"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1982","1982","0.253"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1983","1983","0.444"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1984","1984","-0.255"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1985","1985","-0.085"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1986","1986","0.026"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1987","1987","0.615"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1988","1988","0.434"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1989","1989","0.069"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1990","1990","0.264"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1991","1991","0.47"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1992","1992","0.624"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1993","1993","0.483"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1994","1994","0.585"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1995","1995","1.061"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1996","1996","0.55"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1997","1997","0.771"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1998","1998","1.373"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","1999","1999","0.586"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2000","2000","0.693"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2001","2001","0.528"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2002","2002","0.684"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2003","2003","0.919"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2004","2004","0.953"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2005","2005","1.285"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2006","2006","0.868"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2007","2007","0.832"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2008","2008","0.895"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2009","2009","1.216"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2010","2010","1.353"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2011","2011","0.884"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2012","2012","0.877"
"ET","Temperature change on land","207","Suriname","7271","Temperature change","7020","Meteorological year","2013","2013","1.036"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1961","1961","0.565"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1962","1962","-1.364"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1963","1963","-2.244"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1964","1964","-0.505"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1965","1965","-0.16"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1966","1966","-2.357"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1967","1967","-0.135"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1968","1968","-3.251"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1969","1969","-1.74"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1970","1970","-0.19"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1971","1971","-1.309"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1972","1972","2.386"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1973","1973","0.53"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1974","1974","1.596"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1975","1975","0.414"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1976","1976","0.924"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1977","1977","-0.273"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1978","1978","-0.787"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1979","1979","-1.117"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1980","1980","-0.118"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1981","1981","-1.066"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1982","1982","-0.656"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1983","1983","0.046"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1984","1984","1.896"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1985","1985","1.789"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1986","1986","-0.358"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1987","1987","0.2"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1988","1988","-2.108"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1989","1989","-0.769"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1990","1990","1.631"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1991","1991","1.316"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1992","1992","0.957"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1993","1993","0.012"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1994","1994","0.059"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1995","1995","0.472"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1996","1996","1.185"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1997","1997","-0.322"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1998","1998","0.174"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","1999","1999","2.067"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2000","2000","1.976"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2001","2001","1.386"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2002","2002","1.617"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2003","2003","0.843"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2004","2004","0.737"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2005","2005","2.446"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2006","2006","3.886"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2007","2007","3.05"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2008","2008","1.84"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2009","2009","1.906"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2010","2010","2.272"
